gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
LRRC66	ENSG00000188993	0.491222583	0.445788229	0.510274905
INO80B	ENSG00000115274	5.272306329	5.506102095	5.159401295
CSNK1E	ENSG00000213923	6.845798176	6.9933843	6.839571624
RBM18	ENSG00000119446	4.302965735	4.936392232	4.850844192
UBL7	ENSG00000138629	5.517863279	5.156929604	5.09198583
EFR3A	ENSG00000132294	5.286960828	5.661320169	5.233115967
KMT2A	ENSG00000118058	4.584108664	4.466677074	4.699500826
AC105052.1	ENSG00000279168	0.612537456	0.181452065	0.487907217
OCRL	ENSG00000122126	4.640624117	4.615234859	4.47093723
MYL6	ENSG00000092841	9.465265294	9.425368684	9.424248328
ALDH6A1	ENSG00000119711	5.028295668	5.131339082	5.190026531
ADAM11	ENSG00000073670	1.060228381	1.022589835	0.938007126
ECHDC1	ENSG00000093144	6.411373692	6.227110567	6.15373386
GIN1	ENSG00000145723	2.795467728	1.825791875	2.68326125
NTNG2	ENSG00000196358	0.838117333	0.357536845	0.14436114
MAPK12	ENSG00000188130	4.809355887	4.793644826	4.886861832
CHST2	ENSG00000175040	0.746361882	0.797803603	0.815278751
TMEM186	ENSG00000184857	4.000185354	3.949242868	3.909859346
SPP2	ENSG00000072080	1.522364889	2.666440466	3.022047818
BTNL8	ENSG00000113303	0.462211892	0.394126126	0.681968025
AGK	ENSG00000006530	4.354458951	4.456335076	4.314764914
MOB1B	ENSG00000173542	3.523940752	3.688487813	3.901377142
GOLGB1	ENSG00000173230	4.931941414	4.773223638	4.675594077
CNBP	ENSG00000169714	8.370729092	8.366284066	8.353007763
DNM1L	ENSG00000087470	6.097786018	6.007899808	6.012112293
ZFYVE1	ENSG00000165861	3.87839437	3.517342639	3.301465685
LMBR1	ENSG00000105983	5.901188293	6.077971083	5.876280769
WFDC12	ENSG00000168703	0	0.818791608	0.859103137
HSF1	ENSG00000185122	6.724385786	6.900543949	6.719641977
DCAF11	ENSG00000100897	6.574604151	6.555943107	6.581119175
DDX58	ENSG00000107201	2.533102691	2.451261121	2.467767839
DROSHA	ENSG00000113360	5.016871667	5.682854687	5.464153286
PNKP	ENSG00000039650	5.041845024	5.198702954	4.772319148
MYH15	ENSG00000144821	0.876848922	0.174010792	0.215099766
COA6	ENSG00000168275	6.049158175	5.921458364	5.59200502
TOE1	ENSG00000132773	3.723181043	3.816257299	3.827910785
TMEM171	ENSG00000157111	0	0.972910872	0.597312295
WDR44	ENSG00000131725	2.879978536	3.008162233	2.887744756
AARSD1	ENSG00000266967	4.81191457	5.079629678	5.368987261
RRM2B	ENSG00000048392	5.81754532	5.074655013	5.144534809
ZNF407	ENSG00000215421	3.113896407	1.958945178	2.046552653
GFPT1	ENSG00000198380	6.3302026	6.164937826	6.06387046
RFT1	ENSG00000163933	4.883151655	4.892808448	4.877374741
CRIPT	ENSG00000119878	4.130924619	4.075340477	4.003809407
YLPM1	ENSG00000119596	5.329335397	5.317505889	5.242514919
CXCL3	ENSG00000163734	1.059710097	0.200354675	0
SH2B1	ENSG00000178188	5.742608156	6.209661146	5.995294113
LHX1	ENSG00000273706	0.701058636	0.274783554	0.34983916
CPT1A	ENSG00000110090	6.083201853	6.309057003	6.012877465
HVCN1	ENSG00000122986	1.027114397	0.599507042	0.611196572
ENO4	ENSG00000188316	0.180474722	1.07463461	0
SMNDC1	ENSG00000119953	5.491597354	5.468211128	5.34167675
NMD3	ENSG00000169251	5.853424922	5.653800333	5.714098562
CACTIN	ENSG00000105298	4.783814299	4.526264318	4.429240239
GBA	ENSG00000177628	5.509997798	5.144795934	4.868568674
BICD1	ENSG00000151746	3.019669615	2.568874114	2.977020292
RP11-458D21.5	ENSG00000213240	0.726038195	1.065847151	1.024153791
CKLF-CMTM1	ENSG00000254788	2.18872293	2.710991022	2.053925592
MRPL27	ENSG00000108826	6.479611897	6.495966819	6.35403883
AL136097.1	ENSG00000279007	0	1.252005178	0
MCTS1	ENSG00000232119	5.75657617	5.594083159	5.643801501
TCAP	ENSG00000173991	0.820959351	0.840492861	0.99244645
DNAJC27	ENSG00000115137	1.764368168	1.904810421	1.791523247
UBQLN2	ENSG00000188021	3.55284309	3.617854488	3.600123667
EMCN	ENSG00000164035	0.701932643	0.041745134	0.998227672
TGM1	ENSG00000092295	1.796084763	1.491838363	1.796283813
ZSWIM1	ENSG00000168612	3.592962308	3.612596331	3.416291026
ATRAID	ENSG00000138085	6.928938324	6.799063258	6.703425795
TUBGCP6	ENSG00000128159	4.257398584	4.370529793	4.530973623
GPR137	ENSG00000173264	5.124242851	4.838147468	4.90189713
ELMOD2	ENSG00000179387	5.835461492	5.00800196	5.475954297
CATSPERG	ENSG00000099338	2.003030716	1.547587263	1.779209963
JMJD4	ENSG00000081692	3.948571777	3.924257849	4.276547151
LIAS	ENSG00000121897	3.896523293	3.894110007	4.001691893
LURAP1	ENSG00000171357	0.492660917	0.326725833	0.768878056
ZNF688	ENSG00000229809	3.476706343	3.104608674	2.828065907
KDM7A	ENSG00000006459	4.093333014	4.138984675	4.464525844
PITPNB	ENSG00000180957	5.742410427	5.770458846	5.792425072
CTAGE9	ENSG00000236761	1.225857808	0	0.125443399
LGALS9B	ENSG00000170298	0	0.524951419	0.720545368
CELF1	ENSG00000149187	6.051598997	6.20589817	6.405349848
ARMCX5	ENSG00000125962	2.979069492	3.312947565	3.400675103
ZBTB5	ENSG00000168795	3.148717993	3.21559009	3.178444737
PINLYP	ENSG00000234465	0.646468773	1.028916468	0.460493253
BABAM1	ENSG00000105393	6.312097448	6.275544189	6.274019543
TREH	ENSG00000118094	1.164171046	1.272936173	2.219948806
SNX33	ENSG00000173548	4.012549887	3.848068022	3.893126034
TMEM165	ENSG00000134851	5.699818491	5.675829664	5.601774239
TARBP2	ENSG00000139546	5.054051776	4.941348969	5.110584666
ST18	ENSG00000147488	0	1.239466544	0
ISCU	ENSG00000136003	7.119676697	6.94226637	6.999111715
DNER	ENSG00000187957	0.552725325	0.28952752	0.39583888
CFAP53	ENSG00000172361	0.264551192	0.587839117	0.385409789
RPN1	ENSG00000163902	7.706035824	7.762324818	7.705852619
ANXA7	ENSG00000138279	7.629104827	7.668939628	7.683144157
HECTD4	ENSG00000173064	4.342095736	4.26694503	4.13646926
SDR9C7	ENSG00000170426	0.279188213	0.383960064	0.57269923
PABPC1	ENSG00000070756	11.65166703	11.60607594	11.54831101
BRIX1	ENSG00000113460	5.713997272	6.02355294	5.877382243
AGAP5	ENSG00000172650	2.695409836	2.893598353	3.174374856
PIK3CA	ENSG00000121879	4.005147836	3.958503506	4.004381166
ZNF480	ENSG00000198464	3.041770081	3.27685772	3.174264598
GDI1	ENSG00000203879	5.539877119	5.688174399	5.702325795
DMXL2	ENSG00000104093	2.100715139	2.452881577	2.319216555
LHPP	ENSG00000107902	4.289579309	4.560780943	4.344002397
ZNF343	ENSG00000088876	3.303290559	3.250190137	3.099170244
ADO	ENSG00000181915	4.677841237	4.705673244	4.6661101
OSGEP	ENSG00000092094	5.303455499	5.423246626	5.234805186
FRRS1	ENSG00000156869	3.570757704	3.582049484	3.552540199
MEF2A	ENSG00000068305	4.176331364	4.225306681	4.868875655
CXorf40B	ENSG00000197021	4.386976724	4.648257462	4.641958171
NNT	ENSG00000112992	4.953708366	4.987890727	4.630679045
NOL3	ENSG00000140939	4.888315942	4.588560089	4.465593937
RUVBL1	ENSG00000175792	5.963570813	5.922060115	5.788292597
RPL18A	ENSG00000105640	11.43164822	11.48100422	11.42877972
SENP6	ENSG00000112701	5.723648883	5.767205844	5.787808404
EIF2B5	ENSG00000145191	5.652815807	5.735212096	5.90585624
BEST2	ENSG00000039987	0.691644323	0.529460148	0.102662412
INTS4	ENSG00000149262	4.835098876	4.259030511	4.033116977
TMEM9B	ENSG00000175348	4.989784133	4.83771529	5.365460252
TMPPE	ENSG00000188167	2.181159681	1.74995604	2.077828967
RBM20	ENSG00000203867	1.09647302	0.451229508	0.599427356
MAN2C1	ENSG00000140400	5.666852692	6.158044564	5.913840686
CDC37	ENSG00000105401	7.599056406	7.699737692	7.657117112
HIST1H2AL	ENSG00000276903	0	0	1.2223612
UBXN2A	ENSG00000173960	4.828968938	4.713403642	4.465072598
BLVRB	ENSG00000090013	5.837006171	5.974053996	6.127781049
KLK5	ENSG00000167754	0.212822217	1.006990456	0
KLHDC10	ENSG00000128607	3.941713604	3.941279626	4.398693409
PPP1R8	ENSG00000117751	5.607918901	5.762873099	5.46189347
MRAS	ENSG00000158186	1.773528623	2.026700468	1.923888128
TMEM19	ENSG00000139291	5.041116401	4.690403672	5.231982708
PTCD3	ENSG00000132300	6.781853998	6.76663676	6.884456275
USP37	ENSG00000135913	4.549923235	4.073608712	3.440976686
ST3GAL4	ENSG00000110080	4.380393133	4.411933888	4.251525688
RWDD4	ENSG00000182552	5.100125385	4.985202267	5.128953322
PCDHGB7	ENSG00000254122	0.690581291	0.408927847	0.416662563
ZDHHC19	ENSG00000163958	0.749808629	0	0.971895852
CECR2	ENSG00000099954	0.620281329	0.369276993	0.539830016
PSMB10	ENSG00000205220	4.964093266	5.060683023	4.676555711
CASC1	ENSG00000118307	0.506315511	0.381824848	0.328692743
KLHL32	ENSG00000186231	0.163627732	0.381352497	0.717839393
04-Sep	ENSG00000108387	0.377074685	1.202490512	0.423171557
RNF8	ENSG00000112130	4.710959422	4.398665015	4.51579014
TEN1	ENSG00000257949	4.237728355	4.715164747	3.995844259
WASF1	ENSG00000112290	3.146844423	3.379905193	3.063621565
CBLB	ENSG00000114423	3.991751594	4.259107383	3.857547181
MRPS27	ENSG00000113048	6.880042799	6.767587471	6.654079535
RPL10	ENSG00000147403	11.19136228	11.2796003	11.19117608
INTS2	ENSG00000108506	4.087788582	3.509251907	3.745168338
TOP1MT	ENSG00000184428	6.207357188	6.35756715	6.203633657
MORF4L1	ENSG00000185787	8.752840531	8.605427375	8.664083451
CASKIN2	ENSG00000177303	4.333077304	4.103913754	4.374994822
ADD1	ENSG00000087274	6.981519638	7.046006863	6.740521189
NEDD8-MDP1	ENSG00000255526	1.878363875	2.959408437	3.524941939
PGBD2	ENSG00000185220	2.29404786	2.337832111	2.538333851
ADGB	ENSG00000118492	0.204989609	1.021382251	0.025883496
ZNF565	ENSG00000196357	0.967409506	2.278184955	1.972977666
BRWD1	ENSG00000185658	4.521221972	4.461517761	4.443546504
ZNF846	ENSG00000196605	2.348818587	1.645428531	2.229959061
POLR2J	ENSG00000005075	5.336661943	5.46446765	5.422514656
RNF219	ENSG00000152193	3.492596442	3.31968988	3.262589878
CTPS2	ENSG00000047230	4.262231418	4.420213903	4.417580505
MRPL18	ENSG00000112110	7.185081071	7.0757927	7.158040702
DNAJB5	ENSG00000137094	1.533519953	0.723165744	0.904303105
MATR3	ENSG00000015479	7.7939714	7.570572736	7.434244925
FBXO8	ENSG00000164117	3.73726336	3.830161861	3.690940961
DYNAP	ENSG00000178690	0.238927012	0.536193916	0.965921131
LRRC37B	ENSG00000185158	3.587828142	3.17556436	3.957963355
CETN3	ENSG00000153140	5.312023956	5.641358835	5.409669737
ADPRH	ENSG00000144843	0.586605946	0.558055148	0.262741713
ACOXL	ENSG00000153093	0.274247471	0.978518029	1.194044378
BTBD2	ENSG00000133243	6.212650501	6.334716092	6.100407262
DRAP1	ENSG00000175550	6.932410046	6.564400954	6.83787127
PREX1	ENSG00000124126	1.061587171	0.783580771	0.869583294
YTHDF2	ENSG00000198492	6.05069735	6.005806499	6.045851736
ZBTB7A	ENSG00000178951	5.610307337	5.71486114	5.653104477
RPAIN	ENSG00000129197	5.382709269	5.466062173	5.62419259
FJX1	ENSG00000179431	1.408003351	1.373818478	1.622288017
EDC3	ENSG00000179151	5.847466835	5.281839338	5.598995629
TMEM64	ENSG00000180694	4.284365001	4.400892191	4.261432374
C9orf116	ENSG00000160345	3.178997478	3.466608249	3.949036847
PTPN23	ENSG00000076201	5.106786117	5.042421434	5.08711228
SYNPO2L	ENSG00000166317	0.548369848	0.52107473	0.417689693
EIF2S1	ENSG00000134001	6.220813692	6.069019972	6.222609791
KIAA1147	ENSG00000257093	3.545588488	3.497217154	3.495712721
SLC25A45	ENSG00000162241	3.092127571	2.56728459	2.740302033
HCST	ENSG00000126264	1.206176319	0.497892634	2.315596291
P4HA3	ENSG00000149380	1.304981765	0	0.683211967
FOXD4	ENSG00000170122	0.947412447	0.935929395	1.125778999
VPS35	ENSG00000069329	6.875314227	6.80506342	7.031434276
ARSK	ENSG00000164291	2.7326635	2.489649642	2.323134344
RP1-138B7.6	ENSG00000277611	2.475336469	3.243681131	3.158078917
SRCAP	ENSG00000080603	5.518287369	5.825190495	5.694028703
FAT3	ENSG00000165323	0.16711676	0.953538714	0.067675485
SNRNP48	ENSG00000168566	3.502061544	3.790138058	3.691918443
CA11	ENSG00000063180	2.082465829	2.693384305	2.612674342
PPP6R2	ENSG00000100239	5.37829901	5.515162179	5.472457489
BOLA3	ENSG00000163170	5.891705854	5.74179371	5.916598576
ARL14EP	ENSG00000152219	3.851241929	3.785411535	4.284782748
ZNF146	ENSG00000167635	6.578580627	6.443460541	6.648395558
FOXN4	ENSG00000139445	0.605931054	0.281630921	0.298274141
ELOVL5	ENSG00000012660	6.563253463	6.602953552	6.503263676
APTX	ENSG00000137074	5.675802769	5.341765988	5.196648851
VPS13C	ENSG00000129003	4.156667077	4.066183534	4.366023297
ZNF561	ENSG00000171469	5.217489886	5.133491838	4.862471178
RP11-729L2.2	ENSG00000267699	0	0.537035432	1.719316337
C4orf3	ENSG00000164096	6.42208466	6.036062313	6.133649347
EIF3I	ENSG00000084623	8.502302279	8.586368789	8.61973689
VCX3A	ENSG00000169059	0	0.772851043	0.408907471
NOM1	ENSG00000146909	4.090203488	3.645199108	3.833142922
NOX1	ENSG00000007952	0.149455286	0.481112379	0.696394136
ACSBG2	ENSG00000130377	0.541719926	0.574148796	0.190386503
AC011513.3	ENSG00000267881	0	1.178285826	0
VWA5A	ENSG00000110002	2.068540979	1.902656763	2.041334789
NUDT8	ENSG00000167799	4.400514994	4.433632908	4.387094612
RPL12	ENSG00000197958	11.06970875	11.08486517	11.00583045
ADAM28	ENSG00000042980	1.553240152	0.201395005	0.048594135
SFTPB	ENSG00000168878	0.454787301	0.586175729	0.464632536
FKBP15	ENSG00000119321	3.391576552	3.260561029	3.620787497
CREB3L4	ENSG00000143578	3.95682199	3.527964317	3.850134306
ERCC6	ENSG00000225830	3.098668893	3.936916301	2.957634131
KIAA1429	ENSG00000164944	5.308522666	5.469804262	5.207556418
LIPJ	ENSG00000204022	0.238859427	0.886228954	0.050475894
LYSMD1	ENSG00000163155	2.812418828	2.798359978	2.206301602
SFTPD	ENSG00000133661	0.576540668	0.430643763	0.168039965
UBR3	ENSG00000144357	4.869767464	5.182426514	4.919510506
NTMT1	ENSG00000148335	5.493678063	5.494387353	5.468772687
KBTBD3	ENSG00000182359	1.612454261	1.688439387	1.558644613
ANKRD24	ENSG00000089847	0.762683026	0.996304944	0.45402007
FOXL2	ENSG00000183770	0.371889297	0.371783832	0.533470064
CFAP65	ENSG00000181378	0.113576604	1.052230009	0.087208752
CENPC	ENSG00000145241	2.317264407	2.687117647	2.710177624
GPR82	ENSG00000171657	1.536426165	0.112098983	0.175438971
DHRS1	ENSG00000157379	4.35047417	4.105010648	3.815951698
RTN1	ENSG00000139970	0.336754255	0.552223251	0.282770356
PGLS	ENSG00000130313	6.989263235	6.776760721	6.872864683
AURKC	ENSG00000105146	0	0.819258324	1.119044412
ICMT	ENSG00000116237	6.545417468	6.427311691	6.404973084
SORBS1	ENSG00000095637	5.210336939	5.489795883	5.356794071
USP7	ENSG00000187555	6.981345475	6.950395301	6.925862743
COX20	ENSG00000203667	6.600100584	6.425419693	6.563429248
RPL13A	ENSG00000142541	12.09304017	12.09877574	12.04965862
LLfos-48D6.2	ENSG00000273734	1.941662743	2.828050364	3.234488275
F3	ENSG00000117525	2.955648352	2.739744102	2.908541763
TCTN3	ENSG00000119977	6.004503267	5.927528629	5.868874202
NECAP1	ENSG00000089818	4.675617387	4.444314945	4.327569493
SF3B3	ENSG00000189091	8.790915214	8.850281624	8.744587838
HLA-DMB	ENSG00000242574	0.273361611	0.486928637	0.404726373
FAM32A	ENSG00000105058	6.363225975	6.507850336	6.506410917
MRPL55	ENSG00000162910	5.679121711	6.045706763	6.085719187
PPP6C	ENSG00000119414	5.425250286	6.127059648	5.730683149
RPAP1	ENSG00000103932	4.853826427	4.943515043	5.357560502
ALOX15B	ENSG00000179593	0.181301872	0.416471106	0.566347447
NME2	ENSG00000243678	9.536252089	9.492242399	9.372628843
AHDC1	ENSG00000126705	4.108029091	4.114492527	3.966458248
FAM98A	ENSG00000119812	4.438311697	4.525919771	4.476230994
KIAA0368	ENSG00000136813	5.914895068	5.669946222	5.898012438
WHAMM	ENSG00000156232	3.057855858	3.467461312	2.987065362
AGAP3	ENSG00000133612	6.653534832	6.566636915	6.296585908
LYPLA1	ENSG00000120992	6.896200022	7.132721588	7.080158309
ANKRD49	ENSG00000168876	3.69514308	4.10517258	3.357047746
WDR91	ENSG00000105875	2.936905648	2.641341612	2.992379021
TNFRSF13C	ENSG00000159958	0.601630713	0.733961116	0.824392484
PLA2G4E	ENSG00000188089	0.315700073	0.339861796	0.659998641
UAP1	ENSG00000117143	5.280570357	5.180156477	5.249988761
OPLAH	ENSG00000178814	4.734135744	4.909905235	4.637893926
RP11-108K14.8	ENSG00000254536	4.97832062	5.206270371	5.099210091
JMJD7-PLA2G4B	ENSG00000168970	2.101156277	1.815607375	1.865364037
ERC1	ENSG00000082805	4.414309904	4.204118272	4.375634978
CYC1	ENSG00000179091	6.894986088	6.795217942	6.961883194
GPN1	ENSG00000198522	5.428803499	5.300293138	5.160680977
FAM185A	ENSG00000222011	3.193690248	3.181244137	3.226811495
ALKBH3	ENSG00000166199	4.604256873	5.112213153	4.637520371
CFAP43	ENSG00000197748	1.934885792	0.969343495	1.04308567
ARPC5L	ENSG00000136950	5.669368157	5.739420319	5.627136698
NUBP2	ENSG00000095906	6.739474228	6.640581051	6.644822692
HDAC7	ENSG00000061273	5.56317209	5.748590982	5.759306913
LACTB2	ENSG00000147592	4.709765181	4.384365933	4.666047259
ANKRD33	ENSG00000167612	0.337179371	0.32626093	0.486005399
CLIP2	ENSG00000106665	5.249904816	5.124840363	5.313109601
SMG9	ENSG00000105771	5.385183698	5.997798678	5.471070914
MFF	ENSG00000168958	6.837185296	7.179680719	7.287706704
RCC1L	ENSG00000274523	5.76701216	6.287932178	6.075468708
NFATC1	ENSG00000131196	1.183248321	0.421187457	0.241577327
HIST1H3E	ENSG00000274750	0	2.135626492	2.206755905
RASL10A	ENSG00000100276	0.483015158	0.360592014	1.639151677
SCG5	ENSG00000166922	1.420103407	0.499488766	0.253661605
RIMS4	ENSG00000101098	0.612237431	0.637010097	0.487658376
EBLN2	ENSG00000255423	0.844564133	0.491442753	1.144523821
TIMM10B	ENSG00000132286	5.522324683	5.222443003	5.492669943
PRRC2C	ENSG00000117523	6.057142397	6.08420081	5.900493192
ZCWPW2	ENSG00000206559	1.200279188	0.614358265	0.640466988
C16orf91	ENSG00000174109	4.266748363	4.158932655	4.2422876
GGN	ENSG00000179168	0.899227831	1.059976773	0.511682843
ACTB	ENSG00000075624	11.32217316	11.34579578	11.41292356
SPRYD7	ENSG00000123178	2.702638216	2.642764568	2.540621888
CCL26	ENSG00000006606	0	1.141658041	0
HIST1H3B	ENSG00000274267	0	0	1.141075353
RSL24D1	ENSG00000137876	7.732673608	7.742040959	7.685596008
CLPSL1	ENSG00000204140	1.140344121	0	0
EIF4G1	ENSG00000114867	8.126641416	8.345838513	8.100954054
ZDHHC3	ENSG00000163812	5.873259658	5.674891896	6.01335807
C12orf10	ENSG00000139637	5.886857931	5.858294065	5.804795905
USP41	ENSG00000161133	0	1.138422128	0
TUBGCP4	ENSG00000137822	5.186681576	4.794836618	5.010281757
KRBA2	ENSG00000184619	1.022574688	1.229406817	1.161790411
DISP3	ENSG00000204624	0.581403878	0.484074064	0.7949247
NLK	ENSG00000087095	4.130858007	4.257531836	3.968124411
HSF2	ENSG00000025156	3.653647481	3.751910246	3.692935663
NAXE	ENSG00000163382	5.689651841	5.66501518	5.692022325
IL4I1	ENSG00000104951	0.377952037	0.279598228	0.478160777
LDB1	ENSG00000198728	5.503530449	5.599882497	5.579988137
SDHAF1	ENSG00000205138	4.478714192	4.598855056	4.507921058
TSPAN3	ENSG00000140391	7.625031227	7.334450889	7.458661914
CD99L2	ENSG00000102181	3.464452748	3.703873688	4.069865475
NLRP11	ENSG00000179873	0.352669693	0.261410272	0.70176623
RDH11	ENSG00000072042	6.096329396	5.930245945	6.164436683
TMEM92	ENSG00000167105	0.087411286	0.977573246	0.13098244
FGF9	ENSG00000102678	0.764150611	0.321163313	0.619103134
NKTR	ENSG00000114857	4.753696004	4.6399356	4.978351955
MTX1	ENSG00000173171	5.602900256	5.543961546	5.596500046
BCORL1	ENSG00000085185	3.309778182	3.712424642	3.529993931
UBAP1	ENSG00000165006	4.903012803	4.991462879	5.021302229
ARRDC3	ENSG00000113369	2.525204381	2.811793258	3.10163911
C7orf61	ENSG00000185955	0.548654622	0.580736933	0
CDK12	ENSG00000167258	5.546157304	5.530785571	5.525784136
LASP1	ENSG00000002834	7.53138949	7.56205703	7.606797384
TMEM80	ENSG00000177042	4.388262172	4.291406254	4.488487777
POLI	ENSG00000101751	3.757502444	3.612876423	4.163607244
CH507-9B2.1	ENSG00000277117	2.815943113	2.539768962	2.810791635
RNF41	ENSG00000181852	5.496086617	5.230139927	5.210211563
TRAPPC10	ENSG00000160218	5.048299789	4.957842349	5.277679031
RP11-849H4.2	ENSG00000254469	2.217434739	1.321233401	2.20943399
STRN	ENSG00000115808	3.971526874	3.948688773	3.85349872
TOMM6	ENSG00000214736	7.590318987	7.557996915	7.60732248
COIL	ENSG00000121058	3.996881489	4.105711117	3.961743452
YTHDF3	ENSG00000185728	5.189032039	5.517977335	5.283964202
CTD-2550O8.5	ENSG00000167774	0	1.122942587	0
CACNA2D3	ENSG00000157445	0.268645	1.022252369	0.052030613
TMEM192	ENSG00000170088	4.369871748	4.472337157	4.352848019
ERICH6B	ENSG00000165837	1.122076141	0	0
CHORDC1	ENSG00000110172	5.526244071	5.634314261	5.409866294
NBEAL1	ENSG00000144426	5.402731244	5.422922483	5.612340357
ZC3H8	ENSG00000144161	4.70460997	4.425372804	4.436271059
CUL2	ENSG00000108094	5.617435971	5.257297582	5.390936264
MORF4L2	ENSG00000123562	7.805458871	7.868365869	7.860235048
SGSM1	ENSG00000167037	0.294892857	0.459973333	0.49077979
MIB2	ENSG00000197530	6.164063136	6.272132652	6.336333436
GSK3A	ENSG00000105723	6.19921467	6.507998845	6.340428849
OR2B6	ENSG00000124657	0.328461115	0.790988881	0
SHC3	ENSG00000148082	0.971742033	0.989992594	0.82197621
CARS2	ENSG00000134905	6.12913477	5.696032995	6.189337305
ZNF77	ENSG00000175691	2.547291134	2.606883584	3.020226474
C21orf59	ENSG00000159079	6.177083114	6.121236829	5.977573553
CACNA1C	ENSG00000151067	0.72756583	1.090031639	0.5839514
UBXN7	ENSG00000163960	4.454494378	4.458878512	4.53078362
PBDC1	ENSG00000102390	4.55127309	4.573909739	4.430209643
MMADHC	ENSG00000168288	6.420274268	6.406843045	6.350499446
DDX10	ENSG00000178105	4.35306419	4.019710306	3.842336386
SETX	ENSG00000107290	4.243700076	4.242347875	4.394543978
PTPN21	ENSG00000070778	3.435951702	3.178915966	3.325742988
THAP8	ENSG00000161277	3.327726454	2.965246034	2.826907979
DLX5	ENSG00000105880	0.503713462	0.203775781	0.404106702
NPAT	ENSG00000149308	3.642289661	3.330967839	3.701472138
NFRKB	ENSG00000170322	4.29182814	4.419190951	4.654541299
TBXAS1	ENSG00000059377	2.6167836	2.52703757	2.22590308
MTHFS	ENSG00000136371	4.300477284	4.744735655	4.630579802
NOP10	ENSG00000182117	7.359670649	7.394008252	7.228003739
RPL8	ENSG00000161016	11.17571867	11.16806924	11.09990893
NEK6	ENSG00000119408	6.677377368	6.52831261	6.776843411
SGF29	ENSG00000176476	4.58565412	4.324279445	4.353967841
SULT1C2	ENSG00000198203	2.339501808	2.129234584	2.61168439
RBM48	ENSG00000127993	3.484941778	3.396672693	3.453454903
SIRPB2	ENSG00000196209	0.365477677	0.570612039	0.393696913
POLR1C	ENSG00000171453	5.663089971	5.666371051	5.614670011
TDRD1	ENSG00000095627	0.390266561	0.366383527	0.349147536
TPMT	ENSG00000137364	3.838713594	3.727889187	3.702419083
ZNF441	ENSG00000197044	1.141144637	1.294348549	1.853054937
ZNF554	ENSG00000172006	1.958074292	2.172908605	2.188920785
HSFX1	ENSG00000171116	0.324522317	0.738643764	0.468646655
RP4-559A3.7	ENSG00000255835	0.95048702	0	0.522493184
LRRC41	ENSG00000132128	5.666679378	5.781960877	5.750280262
AC118758.1	ENSG00000268187	1.103653009	0	0
RP11-542C16.2	ENSG00000261915	1.335177818	1.495121108	1.249133573
PDLIM1	ENSG00000107438	8.20746768	8.363325357	8.335136813
LYSMD3	ENSG00000176018	4.106999158	4.012571411	3.822646833
CPSF3	ENSG00000119203	5.702669863	5.747586588	5.488682199
STARD8	ENSG00000130052	2.502731064	1.768136556	2.785428972
EBPL	ENSG00000123179	6.53277071	6.676516522	6.724734281
NANS	ENSG00000095380	7.030575889	6.979210476	6.921668653
UBE3D	ENSG00000118420	3.039213477	2.338269781	2.258646437
KLHL18	ENSG00000114648	4.533420021	4.305075058	3.811131635
PRKCSH	ENSG00000130175	9.10071562	9.007986751	8.969192118
ZMPSTE24	ENSG00000084073	5.580780131	5.654255955	5.603891186
HNRNPDL	ENSG00000152795	7.906129057	7.794889747	7.801148431
TEAD1	ENSG00000187079	4.822449879	4.363176707	4.350815607
ZZZ3	ENSG00000036549	4.749467091	4.646546024	4.955827162
NAA30	ENSG00000139977	4.028846968	4.576264969	4.540939711
PRMT7	ENSG00000132600	5.730527028	5.7812546	5.772429246
APLF	ENSG00000169621	0.880517727	0.790134115	0.713554452
RAET1L	ENSG00000155918	0	0.370982543	0.719911652
ICE1	ENSG00000164151	3.974145707	3.955179743	3.857776964
EXOSC8	ENSG00000120699	5.623229578	5.407876793	5.479945391
ADAM21	ENSG00000139985	0.258511071	0.247123553	0.582707569
TPH2	ENSG00000139287	1.524478355	1.55750012	2.591002294
SDR16C5	ENSG00000170786	0.139305848	0.445660309	0.503046878
TRIP11	ENSG00000100815	4.4009514	4.303994604	4.081837201
BCS1L	ENSG00000074582	5.446319484	5.762693034	6.105604399
RP11-87C12.2	ENSG00000256950	0.689951058	0.57151675	0.38628473
KDM4B	ENSG00000127663	4.565284744	4.632662596	4.809387323
CEP162	ENSG00000135315	1.53033487	2.194417502	2.168599909
IP6K1	ENSG00000176095	4.86574718	4.970704158	5.27410844
FNBP4	ENSG00000109920	6.014733326	6.142520774	5.973770201
QTRT2	ENSG00000151576	4.571281876	4.563805183	4.918198124
KIAA0319	ENSG00000137261	0.3190948	0.430091021	0.379243812
PLP2	ENSG00000102007	7.026683276	7.084630651	6.994236853
UBE2G2	ENSG00000184787	5.630651718	5.732794958	5.668590369
ZNF562	ENSG00000171466	4.031084229	4.304004818	4.414752737
ATN1	ENSG00000111676	6.033469432	6.175883873	6.092191745
ZNF623	ENSG00000183309	3.299669181	3.296673083	3.304579737
CEP63	ENSG00000182923	4.101123871	4.023649246	4.088308246
UQCR10	ENSG00000184076	6.939766334	6.941717544	7.084457668
PLEKHA6	ENSG00000143850	4.077351976	3.863747539	3.946566011
SEMA6C	ENSG00000143434	1.830575219	2.160987552	1.32660027
FBXO33	ENSG00000165355	3.226319153	3.719934849	3.359919801
TOP3B	ENSG00000100038	4.892076097	4.628975683	4.824397763
